text,label
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $13.49 transaction was made at FOLSOM INTERNATIONAL on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 28, 2024. Msg & data rates may apply.",balance
"Discover: Your bill of $268.62 is due on Sep 23, 2026. Pay at discover.com",reminder
"Discover Card Alert: A transaction of $5.74 at Walmart STORE    02457 on August 05, 2025. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
"Citi Alert: Upcoming payment of $271.85 scheduled for Apr 15, 2026 for account ending 7011.",reminder
Bank of America: Payment of $14.73 posted on 04/05/2024 for credit card 3137.,debit
Bank of America: Electronic draft of $285.38 for account 3281 was deducted on 07/13/2023. Go online to view details.,debit
Citi Alert: A $5.44 transaction was made at FIVE BELOW 1352 RANC on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of September 27, 2024. Msg & data rates may apply.",balance
"Registration for ICICI Bank iMobile app has been initiated. If not done by you, call 1800 1080.",non_financial
BofA: Direct deposit of $500.00 credited 03/03/2026 to account - 3281. STOP to end account texts,credit
Citi Alert: A $172.08 transaction was made at ALLSTATE NBINDCO 800 on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A $59.31 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $1,736.75 on 10/15/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Bank of America: Electronic draft of $150.05 for account 3281 was deducted on 05/10/2023. Go online to view details.,debit
"BofA: Direct deposit of $3,895.53 credited Sep 17, 2026 to account - 5842. STOP to end account texts",credit
"Flex: You're approved to split your rent into two easy payments and free up your cash flow this April!

Finish sign-up: https://links.getflex.com/SqI6E

Msg&data rates may apply. Text 'STOP' to quit.",non_financial
"Citi Alert: As of 05/02/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
Citi Alert: A $44.88 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A refund of $33.98 has been credited to your card ending in 4766. View at citi.com/citimobileapp,credit
"BofA: Transfer of $2,736.81 from account ending 5476 to account ending 3397 completed on Apr 09, 2025.",transfer
"Citi Alert: As of 08/01/24, your acct ending in 3530 has a balance of $619.50. View up-to-date bal at citi.com/citimobileapp",balance
"Chase: Zelle payment of $143.53 received from a contact on Nov 21, 2025.",transfer
Citi Alert: A refund of $99.43 has been credited to your card ending in 5720. View at citi.com/citimobileapp,credit
Citi Alert: A $14.64 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
